reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
1961-02-04 00:00:00,FY1961,1961,FQ1,1,P01,1,FW01,1,-3253,-3254,52
1961-01-30 00:00:00,FY1961,1961,FQ1,1,P01,1,FW01,1,-3258,-3259,52
1961-02-06 00:00:00,FY1961,1961,FQ1,1,P01,1,FW02,2,-3251,-3252,1
1961-02-08 00:00:00,FY1961,1961,FQ1,1,P01,1,FW02,2,-3249,-3250,1
1961-02-11 00:00:00,FY1961,1961,FQ1,1,P01,1,FW02,2,-3246,-3247,1
1961-02-07 00:00:00,FY1961,1961,FQ1,1,P01,1,FW02,2,-3250,-3251,1
1961-02-05 00:00:00,FY1961,1961,FQ1,1,P01,1,FW02,2,-3252,-3253,1
1961-02-10 00:00:00,FY1961,1961,FQ1,1,P01,1,FW02,2,-3247,-3248,1
1961-02-09 00:00:00,FY1961,1961,FQ1,1,P01,1,FW02,2,-3248,-3249,1
1961-02-16 00:00:00,FY1961,1961,FQ1,1,P01,1,FW03,3,-3241,-3242,2
1961-02-12 00:00:00,FY1961,1961,FQ1,1,P01,1,FW03,3,-3245,-3246,2
1961-02-18 00:00:00,FY1961,1961,FQ1,1,P01,1,FW03,3,-3239,-3240,2
1961-02-13 00:00:00,FY1961,1961,FQ1,1,P01,1,FW03,3,-3244,-3245,2
1961-02-14 00:00:00,FY1961,1961,FQ1,1,P01,1,FW03,3,-3243,-3244,2
1961-02-15 00:00:00,FY1961,1961,FQ1,1,P01,1,FW03,3,-3242,-3243,2
1961-02-17 00:00:00,FY1961,1961,FQ1,1,P01,1,FW03,3,-3240,-3241,2
1961-02-19 00:00:00,FY1961,1961,FQ1,1,P01,1,FW04,4,-3238,-3239,3
1961-02-25 00:00:00,FY1961,1961,FQ1,1,P01,1,FW04,4,-3232,-3233,3
1961-02-21 00:00:00,FY1961,1961,FQ1,1,P01,1,FW04,4,-3236,-3237,3
1961-02-23 00:00:00,FY1961,1961,FQ1,1,P01,1,FW04,4,-3234,-3235,3
1961-02-20 00:00:00,FY1961,1961,FQ1,1,P01,1,FW04,4,-3237,-3238,3
1961-02-24 00:00:00,FY1961,1961,FQ1,1,P01,1,FW04,4,-3233,-3234,3
1961-02-22 00:00:00,FY1961,1961,FQ1,1,P01,1,FW04,4,-3235,-3236,3
1961-02-26 00:00:00,FY1961,1961,FQ1,1,P02,2,FW05,5,-3231,-3232,4
1961-03-03 00:00:00,FY1961,1961,FQ1,1,P02,2,FW05,5,-3226,-3227,4
1961-02-28 00:00:00,FY1961,1961,FQ1,1,P02,2,FW05,5,-3229,-3230,4
1961-02-27 00:00:00,FY1961,1961,FQ1,1,P02,2,FW05,5,-3230,-3231,4
1961-03-04 00:00:00,FY1961,1961,FQ1,1,P02,2,FW05,5,-3225,-3226,4
1961-03-02 00:00:00,FY1961,1961,FQ1,1,P02,2,FW05,5,-3227,-3228,4
1961-03-01 00:00:00,FY1961,1961,FQ1,1,P02,2,FW05,5,-3228,-3229,4
1961-03-10 00:00:00,FY1961,1961,FQ1,1,P02,2,FW06,6,-3219,-3220,5
1961-03-05 00:00:00,FY1961,1961,FQ1,1,P02,2,FW06,6,-3224,-3225,5
1961-03-11 00:00:00,FY1961,1961,FQ1,1,P02,2,FW06,6,-3218,-3219,5
1961-03-07 00:00:00,FY1961,1961,FQ1,1,P02,2,FW06,6,-3222,-3223,5
1961-03-08 00:00:00,FY1961,1961,FQ1,1,P02,2,FW06,6,-3221,-3222,5
1961-03-06 00:00:00,FY1961,1961,FQ1,1,P02,2,FW06,6,-3223,-3224,5
1961-03-09 00:00:00,FY1961,1961,FQ1,1,P02,2,FW06,6,-3220,-3221,5
1961-03-18 00:00:00,FY1961,1961,FQ1,1,P02,2,FW07,7,-3211,-3212,6
1961-03-13 00:00:00,FY1961,1961,FQ1,1,P02,2,FW07,7,-3216,-3217,6
1961-03-14 00:00:00,FY1961,1961,FQ1,1,P02,2,FW07,7,-3215,-3216,6
1961-03-12 00:00:00,FY1961,1961,FQ1,1,P02,2,FW07,7,-3217,-3218,6
1961-03-17 00:00:00,FY1961,1961,FQ1,1,P02,2,FW07,7,-3212,-3213,6
1961-03-16 00:00:00,FY1961,1961,FQ1,1,P02,2,FW07,7,-3213,-3214,6
1961-03-15 00:00:00,FY1961,1961,FQ1,1,P02,2,FW07,7,-3214,-3215,6
1961-03-19 00:00:00,FY1961,1961,FQ1,1,P02,2,FW08,8,-3210,-3211,7
1961-03-24 00:00:00,FY1961,1961,FQ1,1,P02,2,FW08,8,-3205,-3206,7
1961-03-20 00:00:00,FY1961,1961,FQ1,1,P02,2,FW08,8,-3209,-3210,7
1961-03-21 00:00:00,FY1961,1961,FQ1,1,P02,2,FW08,8,-3208,-3209,7
1961-03-25 00:00:00,FY1961,1961,FQ1,1,P02,2,FW08,8,-3204,-3205,7
1961-03-23 00:00:00,FY1961,1961,FQ1,1,P02,2,FW08,8,-3206,-3207,7
1961-03-22 00:00:00,FY1961,1961,FQ1,1,P02,2,FW08,8,-3207,-3208,7
1961-04-01 00:00:00,FY1961,1961,FQ1,1,P02,2,FW09,9,-3197,-3198,8
1961-03-29 00:00:00,FY1961,1961,FQ1,1,P02,2,FW09,9,-3200,-3201,8
1961-03-26 00:00:00,FY1961,1961,FQ1,1,P02,2,FW09,9,-3203,-3204,8
1961-03-30 00:00:00,FY1961,1961,FQ1,1,P02,2,FW09,9,-3199,-3200,8
1961-03-31 00:00:00,FY1961,1961,FQ1,1,P02,2,FW09,9,-3198,-3199,8
1961-03-28 00:00:00,FY1961,1961,FQ1,1,P02,2,FW09,9,-3201,-3202,8
1961-03-27 00:00:00,FY1961,1961,FQ1,1,P02,2,FW09,9,-3202,-3203,8
1961-04-05 00:00:00,FY1961,1961,FQ1,1,P03,3,FW10,10,-3193,-3194,9
1961-04-02 00:00:00,FY1961,1961,FQ1,1,P03,3,FW10,10,-3196,-3197,9
1961-04-06 00:00:00,FY1961,1961,FQ1,1,P03,3,FW10,10,-3192,-3193,9
1961-04-07 00:00:00,FY1961,1961,FQ1,1,P03,3,FW10,10,-3191,-3192,9
1961-04-08 00:00:00,FY1961,1961,FQ1,1,P03,3,FW10,10,-3190,-3191,9
1961-04-04 00:00:00,FY1961,1961,FQ1,1,P03,3,FW10,10,-3194,-3195,9
1961-04-03 00:00:00,FY1961,1961,FQ1,1,P03,3,FW10,10,-3195,-3196,9
1961-04-12 00:00:00,FY1961,1961,FQ1,1,P03,3,FW11,11,-3186,-3187,10
1961-04-15 00:00:00,FY1961,1961,FQ1,1,P03,3,FW11,11,-3183,-3184,10
1961-04-10 00:00:00,FY1961,1961,FQ1,1,P03,3,FW11,11,-3188,-3189,10
1961-04-14 00:00:00,FY1961,1961,FQ1,1,P03,3,FW11,11,-3184,-3185,10
1961-04-11 00:00:00,FY1961,1961,FQ1,1,P03,3,FW11,11,-3187,-3188,10
1961-04-13 00:00:00,FY1961,1961,FQ1,1,P03,3,FW11,11,-3185,-3186,10
1961-04-09 00:00:00,FY1961,1961,FQ1,1,P03,3,FW11,11,-3189,-3190,10
1961-04-18 00:00:00,FY1961,1961,FQ1,1,P03,3,FW12,12,-3180,-3181,11
1961-04-21 00:00:00,FY1961,1961,FQ1,1,P03,3,FW12,12,-3177,-3178,11
1961-04-22 00:00:00,FY1961,1961,FQ1,1,P03,3,FW12,12,-3176,-3177,11
1961-04-19 00:00:00,FY1961,1961,FQ1,1,P03,3,FW12,12,-3179,-3180,11
1961-04-20 00:00:00,FY1961,1961,FQ1,1,P03,3,FW12,12,-3178,-3179,11
1961-04-17 00:00:00,FY1961,1961,FQ1,1,P03,3,FW12,12,-3181,-3182,11
1961-04-16 00:00:00,FY1961,1961,FQ1,1,P03,3,FW12,12,-3182,-3183,11
1961-04-27 00:00:00,FY1961,1961,FQ1,1,P03,3,FW13,13,-3171,-3172,12
1961-04-28 00:00:00,FY1961,1961,FQ1,1,P03,3,FW13,13,-3170,-3171,12
1961-04-25 00:00:00,FY1961,1961,FQ1,1,P03,3,FW13,13,-3173,-3174,12
1961-04-23 00:00:00,FY1961,1961,FQ1,1,P03,3,FW13,13,-3175,-3176,12
1961-04-24 00:00:00,FY1961,1961,FQ1,1,P03,3,FW13,13,-3174,-3175,12
1961-04-26 00:00:00,FY1961,1961,FQ1,1,P03,3,FW13,13,-3172,-3173,12
1961-04-29 00:00:00,FY1961,1961,FQ1,1,P03,3,FW13,13,-3169,-3170,12
1961-05-01 00:00:00,FY1961,1961,FQ2,2,P04,4,FW14,14,-3167,-3168,13
1961-05-06 00:00:00,FY1961,1961,FQ2,2,P04,4,FW14,14,-3162,-3163,13
1961-05-05 00:00:00,FY1961,1961,FQ2,2,P04,4,FW14,14,-3163,-3164,13
1961-05-03 00:00:00,FY1961,1961,FQ2,2,P04,4,FW14,14,-3165,-3166,13
1961-04-30 00:00:00,FY1961,1961,FQ2,2,P04,4,FW14,14,-3168,-3169,13
1961-05-04 00:00:00,FY1961,1961,FQ2,2,P04,4,FW14,14,-3164,-3165,13
1961-05-02 00:00:00,FY1961,1961,FQ2,2,P04,4,FW14,14,-3166,-3167,13
1961-05-07 00:00:00,FY1961,1961,FQ2,2,P04,4,FW15,15,-3161,-3162,14
1961-05-09 00:00:00,FY1961,1961,FQ2,2,P04,4,FW15,15,-3159,-3160,14
1961-05-11 00:00:00,FY1961,1961,FQ2,2,P04,4,FW15,15,-3157,-3158,14
1961-05-12 00:00:00,FY1961,1961,FQ2,2,P04,4,FW15,15,-3156,-3157,14
1961-05-10 00:00:00,FY1961,1961,FQ2,2,P04,4,FW15,15,-3158,-3159,14
1961-05-08 00:00:00,FY1961,1961,FQ2,2,P04,4,FW15,15,-3160,-3161,14
1961-05-13 00:00:00,FY1961,1961,FQ2,2,P04,4,FW15,15,-3155,-3156,14
1961-05-15 00:00:00,FY1961,1961,FQ2,2,P04,4,FW16,16,-3153,-3154,15
1961-05-19 00:00:00,FY1961,1961,FQ2,2,P04,4,FW16,16,-3149,-3150,15
1961-05-16 00:00:00,FY1961,1961,FQ2,2,P04,4,FW16,16,-3152,-3153,15
1961-05-17 00:00:00,FY1961,1961,FQ2,2,P04,4,FW16,16,-3151,-3152,15
1961-05-20 00:00:00,FY1961,1961,FQ2,2,P04,4,FW16,16,-3148,-3149,15
1961-05-14 00:00:00,FY1961,1961,FQ2,2,P04,4,FW16,16,-3154,-3155,15
1961-05-18 00:00:00,FY1961,1961,FQ2,2,P04,4,FW16,16,-3150,-3151,15
1961-05-21 00:00:00,FY1961,1961,FQ2,2,P04,4,FW17,17,-3147,-3148,16
1961-05-23 00:00:00,FY1961,1961,FQ2,2,P04,4,FW17,17,-3145,-3146,16
1961-05-22 00:00:00,FY1961,1961,FQ2,2,P04,4,FW17,17,-3146,-3147,16
1961-05-24 00:00:00,FY1961,1961,FQ2,2,P04,4,FW17,17,-3144,-3145,16
1961-05-26 00:00:00,FY1961,1961,FQ2,2,P04,4,FW17,17,-3142,-3143,16
1961-05-25 00:00:00,FY1961,1961,FQ2,2,P04,4,FW17,17,-3143,-3144,16
1961-05-27 00:00:00,FY1961,1961,FQ2,2,P04,4,FW17,17,-3141,-3142,16
1961-06-03 00:00:00,FY1961,1961,FQ2,2,P05,5,FW18,18,-3134,-3135,17
1961-05-30 00:00:00,FY1961,1961,FQ2,2,P05,5,FW18,18,-3138,-3139,17
1961-05-29 00:00:00,FY1961,1961,FQ2,2,P05,5,FW18,18,-3139,-3140,17
1961-06-02 00:00:00,FY1961,1961,FQ2,2,P05,5,FW18,18,-3135,-3136,17
1961-06-01 00:00:00,FY1961,1961,FQ2,2,P05,5,FW18,18,-3136,-3137,17
1961-05-28 00:00:00,FY1961,1961,FQ2,2,P05,5,FW18,18,-3140,-3141,17
1961-05-31 00:00:00,FY1961,1961,FQ2,2,P05,5,FW18,18,-3137,-3138,17
1961-06-05 00:00:00,FY1961,1961,FQ2,2,P05,5,FW19,19,-3132,-3133,18
1961-06-06 00:00:00,FY1961,1961,FQ2,2,P05,5,FW19,19,-3131,-3132,18
1961-06-08 00:00:00,FY1961,1961,FQ2,2,P05,5,FW19,19,-3129,-3130,18
1961-06-04 00:00:00,FY1961,1961,FQ2,2,P05,5,FW19,19,-3133,-3134,18
1961-06-07 00:00:00,FY1961,1961,FQ2,2,P05,5,FW19,19,-3130,-3131,18
1961-06-10 00:00:00,FY1961,1961,FQ2,2,P05,5,FW19,19,-3127,-3128,18
1961-06-09 00:00:00,FY1961,1961,FQ2,2,P05,5,FW19,19,-3128,-3129,18
1961-06-13 00:00:00,FY1961,1961,FQ2,2,P05,5,FW20,20,-3124,-3125,19
1961-06-15 00:00:00,FY1961,1961,FQ2,2,P05,5,FW20,20,-3122,-3123,19
1961-06-16 00:00:00,FY1961,1961,FQ2,2,P05,5,FW20,20,-3121,-3122,19
1961-06-12 00:00:00,FY1961,1961,FQ2,2,P05,5,FW20,20,-3125,-3126,19
1961-06-14 00:00:00,FY1961,1961,FQ2,2,P05,5,FW20,20,-3123,-3124,19
1961-06-17 00:00:00,FY1961,1961,FQ2,2,P05,5,FW20,20,-3120,-3121,19
1961-06-11 00:00:00,FY1961,1961,FQ2,2,P05,5,FW20,20,-3126,-3127,19
1961-06-22 00:00:00,FY1961,1961,FQ2,2,P05,5,FW21,21,-3115,-3116,20
1961-06-21 00:00:00,FY1961,1961,FQ2,2,P05,5,FW21,21,-3116,-3117,20
1961-06-24 00:00:00,FY1961,1961,FQ2,2,P05,5,FW21,21,-3113,-3114,20
1961-06-18 00:00:00,FY1961,1961,FQ2,2,P05,5,FW21,21,-3119,-3120,20
1961-06-19 00:00:00,FY1961,1961,FQ2,2,P05,5,FW21,21,-3118,-3119,20
1961-06-20 00:00:00,FY1961,1961,FQ2,2,P05,5,FW21,21,-3117,-3118,20
1961-06-23 00:00:00,FY1961,1961,FQ2,2,P05,5,FW21,21,-3114,-3115,20
1961-06-29 00:00:00,FY1961,1961,FQ2,2,P05,5,FW22,22,-3108,-3109,21
1961-06-28 00:00:00,FY1961,1961,FQ2,2,P05,5,FW22,22,-3109,-3110,21
1961-06-30 00:00:00,FY1961,1961,FQ2,2,P05,5,FW22,22,-3107,-3108,21
1961-06-26 00:00:00,FY1961,1961,FQ2,2,P05,5,FW22,22,-3111,-3112,21
1961-06-27 00:00:00,FY1961,1961,FQ2,2,P05,5,FW22,22,-3110,-3111,21
1961-06-25 00:00:00,FY1961,1961,FQ2,2,P05,5,FW22,22,-3112,-3113,21
1961-07-01 00:00:00,FY1961,1961,FQ2,2,P05,5,FW22,22,-3106,-3107,21
1961-07-04 00:00:00,FY1961,1961,FQ2,2,P06,6,FW23,23,-3103,-3104,22
1961-07-03 00:00:00,FY1961,1961,FQ2,2,P06,6,FW23,23,-3104,-3105,22
1961-07-06 00:00:00,FY1961,1961,FQ2,2,P06,6,FW23,23,-3101,-3102,22
1961-07-08 00:00:00,FY1961,1961,FQ2,2,P06,6,FW23,23,-3099,-3100,22
1961-07-07 00:00:00,FY1961,1961,FQ2,2,P06,6,FW23,23,-3100,-3101,22
1961-07-02 00:00:00,FY1961,1961,FQ2,2,P06,6,FW23,23,-3105,-3106,22
1961-07-05 00:00:00,FY1961,1961,FQ2,2,P06,6,FW23,23,-3102,-3103,22
1961-07-14 00:00:00,FY1961,1961,FQ2,2,P06,6,FW24,24,-3093,-3094,23
1961-07-11 00:00:00,FY1961,1961,FQ2,2,P06,6,FW24,24,-3096,-3097,23
1961-07-15 00:00:00,FY1961,1961,FQ2,2,P06,6,FW24,24,-3092,-3093,23
1961-07-13 00:00:00,FY1961,1961,FQ2,2,P06,6,FW24,24,-3094,-3095,23
1961-07-10 00:00:00,FY1961,1961,FQ2,2,P06,6,FW24,24,-3097,-3098,23
1961-07-09 00:00:00,FY1961,1961,FQ2,2,P06,6,FW24,24,-3098,-3099,23
1961-07-12 00:00:00,FY1961,1961,FQ2,2,P06,6,FW24,24,-3095,-3096,23
1961-07-18 00:00:00,FY1961,1961,FQ2,2,P06,6,FW25,25,-3089,-3090,24
1961-07-22 00:00:00,FY1961,1961,FQ2,2,P06,6,FW25,25,-3085,-3086,24
1961-07-19 00:00:00,FY1961,1961,FQ2,2,P06,6,FW25,25,-3088,-3089,24
1961-07-17 00:00:00,FY1961,1961,FQ2,2,P06,6,FW25,25,-3090,-3091,24
1961-07-21 00:00:00,FY1961,1961,FQ2,2,P06,6,FW25,25,-3086,-3087,24
1961-07-16 00:00:00,FY1961,1961,FQ2,2,P06,6,FW25,25,-3091,-3092,24
1961-07-20 00:00:00,FY1961,1961,FQ2,2,P06,6,FW25,25,-3087,-3088,24
1961-07-28 00:00:00,FY1961,1961,FQ2,2,P06,6,FW26,26,-3079,-3080,25
1961-07-23 00:00:00,FY1961,1961,FQ2,2,P06,6,FW26,26,-3084,-3085,25
1961-07-27 00:00:00,FY1961,1961,FQ2,2,P06,6,FW26,26,-3080,-3081,25
1961-07-24 00:00:00,FY1961,1961,FQ2,2,P06,6,FW26,26,-3083,-3084,25
1961-07-26 00:00:00,FY1961,1961,FQ2,2,P06,6,FW26,26,-3081,-3082,25
1961-07-29 00:00:00,FY1961,1961,FQ2,2,P06,6,FW26,26,-3078,-3079,25
1961-07-25 00:00:00,FY1961,1961,FQ2,2,P06,6,FW26,26,-3082,-3083,25
1961-08-04 00:00:00,FY1961,1961,FQ3,3,P07,7,FW27,27,-3072,-3073,26
1961-08-05 00:00:00,FY1961,1961,FQ3,3,P07,7,FW27,27,-3071,-3072,26
1961-08-01 00:00:00,FY1961,1961,FQ3,3,P07,7,FW27,27,-3075,-3076,26
1961-07-30 00:00:00,FY1961,1961,FQ3,3,P07,7,FW27,27,-3077,-3078,26
1961-08-03 00:00:00,FY1961,1961,FQ3,3,P07,7,FW27,27,-3073,-3074,26
1961-07-31 00:00:00,FY1961,1961,FQ3,3,P07,7,FW27,27,-3076,-3077,26
1961-08-02 00:00:00,FY1961,1961,FQ3,3,P07,7,FW27,27,-3074,-3075,26
1961-08-11 00:00:00,FY1961,1961,FQ3,3,P07,7,FW28,28,-3065,-3066,27
1961-08-06 00:00:00,FY1961,1961,FQ3,3,P07,7,FW28,28,-3070,-3071,27
1961-08-07 00:00:00,FY1961,1961,FQ3,3,P07,7,FW28,28,-3069,-3070,27
1961-08-09 00:00:00,FY1961,1961,FQ3,3,P07,7,FW28,28,-3067,-3068,27
1961-08-12 00:00:00,FY1961,1961,FQ3,3,P07,7,FW28,28,-3064,-3065,27
1961-08-08 00:00:00,FY1961,1961,FQ3,3,P07,7,FW28,28,-3068,-3069,27
1961-08-10 00:00:00,FY1961,1961,FQ3,3,P07,7,FW28,28,-3066,-3067,27
1961-08-16 00:00:00,FY1961,1961,FQ3,3,P07,7,FW29,29,-3060,-3061,28
1961-08-17 00:00:00,FY1961,1961,FQ3,3,P07,7,FW29,29,-3059,-3060,28
1961-08-15 00:00:00,FY1961,1961,FQ3,3,P07,7,FW29,29,-3061,-3062,28
1961-08-13 00:00:00,FY1961,1961,FQ3,3,P07,7,FW29,29,-3063,-3064,28
1961-08-18 00:00:00,FY1961,1961,FQ3,3,P07,7,FW29,29,-3058,-3059,28
1961-08-14 00:00:00,FY1961,1961,FQ3,3,P07,7,FW29,29,-3062,-3063,28
1961-08-19 00:00:00,FY1961,1961,FQ3,3,P07,7,FW29,29,-3057,-3058,28
1961-08-25 00:00:00,FY1961,1961,FQ3,3,P07,7,FW30,30,-3051,-3052,29
1961-08-20 00:00:00,FY1961,1961,FQ3,3,P07,7,FW30,30,-3056,-3057,29
1961-08-24 00:00:00,FY1961,1961,FQ3,3,P07,7,FW30,30,-3052,-3053,29
1961-08-23 00:00:00,FY1961,1961,FQ3,3,P07,7,FW30,30,-3053,-3054,29
1961-08-22 00:00:00,FY1961,1961,FQ3,3,P07,7,FW30,30,-3054,-3055,29
1961-08-26 00:00:00,FY1961,1961,FQ3,3,P07,7,FW30,30,-3050,-3051,29
1961-08-21 00:00:00,FY1961,1961,FQ3,3,P07,7,FW30,30,-3055,-3056,29
1961-09-01 00:00:00,FY1961,1961,FQ3,3,P08,8,FW31,31,-3044,-3045,30
1961-08-27 00:00:00,FY1961,1961,FQ3,3,P08,8,FW31,31,-3049,-3050,30
1961-08-30 00:00:00,FY1961,1961,FQ3,3,P08,8,FW31,31,-3046,-3047,30
1961-09-02 00:00:00,FY1961,1961,FQ3,3,P08,8,FW31,31,-3043,-3044,30
1961-08-31 00:00:00,FY1961,1961,FQ3,3,P08,8,FW31,31,-3045,-3046,30
1961-08-28 00:00:00,FY1961,1961,FQ3,3,P08,8,FW31,31,-3048,-3049,30
1961-08-29 00:00:00,FY1961,1961,FQ3,3,P08,8,FW31,31,-3047,-3048,30
1961-09-09 00:00:00,FY1961,1961,FQ3,3,P08,8,FW32,32,-3036,-3037,31
1961-09-03 00:00:00,FY1961,1961,FQ3,3,P08,8,FW32,32,-3042,-3043,31
1961-09-06 00:00:00,FY1961,1961,FQ3,3,P08,8,FW32,32,-3039,-3040,31
1961-09-04 00:00:00,FY1961,1961,FQ3,3,P08,8,FW32,32,-3041,-3042,31
1961-09-07 00:00:00,FY1961,1961,FQ3,3,P08,8,FW32,32,-3038,-3039,31
1961-09-08 00:00:00,FY1961,1961,FQ3,3,P08,8,FW32,32,-3037,-3038,31
1961-09-05 00:00:00,FY1961,1961,FQ3,3,P08,8,FW32,32,-3040,-3041,31
1961-09-15 00:00:00,FY1961,1961,FQ3,3,P08,8,FW33,33,-3030,-3031,32
1961-09-13 00:00:00,FY1961,1961,FQ3,3,P08,8,FW33,33,-3032,-3033,32
1961-09-12 00:00:00,FY1961,1961,FQ3,3,P08,8,FW33,33,-3033,-3034,32
1961-09-11 00:00:00,FY1961,1961,FQ3,3,P08,8,FW33,33,-3034,-3035,32
1961-09-10 00:00:00,FY1961,1961,FQ3,3,P08,8,FW33,33,-3035,-3036,32
1961-09-16 00:00:00,FY1961,1961,FQ3,3,P08,8,FW33,33,-3029,-3030,32
1961-09-14 00:00:00,FY1961,1961,FQ3,3,P08,8,FW33,33,-3031,-3032,32
1961-09-21 00:00:00,FY1961,1961,FQ3,3,P08,8,FW34,34,-3024,-3025,33
1961-09-20 00:00:00,FY1961,1961,FQ3,3,P08,8,FW34,34,-3025,-3026,33
1961-09-18 00:00:00,FY1961,1961,FQ3,3,P08,8,FW34,34,-3027,-3028,33
1961-09-23 00:00:00,FY1961,1961,FQ3,3,P08,8,FW34,34,-3022,-3023,33
1961-09-22 00:00:00,FY1961,1961,FQ3,3,P08,8,FW34,34,-3023,-3024,33
1961-09-19 00:00:00,FY1961,1961,FQ3,3,P08,8,FW34,34,-3026,-3027,33
1961-09-17 00:00:00,FY1961,1961,FQ3,3,P08,8,FW34,34,-3028,-3029,33
1961-09-25 00:00:00,FY1961,1961,FQ3,3,P08,8,FW35,35,-3020,-3021,34
1961-09-27 00:00:00,FY1961,1961,FQ3,3,P08,8,FW35,35,-3018,-3019,34
1961-09-29 00:00:00,FY1961,1961,FQ3,3,P08,8,FW35,35,-3016,-3017,34
1961-09-30 00:00:00,FY1961,1961,FQ3,3,P08,8,FW35,35,-3015,-3016,34
1961-09-28 00:00:00,FY1961,1961,FQ3,3,P08,8,FW35,35,-3017,-3018,34
1961-09-24 00:00:00,FY1961,1961,FQ3,3,P08,8,FW35,35,-3021,-3022,34
1961-09-26 00:00:00,FY1961,1961,FQ3,3,P08,8,FW35,35,-3019,-3020,34
1961-10-07 00:00:00,FY1961,1961,FQ3,3,P09,9,FW36,36,-3008,-3009,35
1961-10-06 00:00:00,FY1961,1961,FQ3,3,P09,9,FW36,36,-3009,-3010,35
1961-10-04 00:00:00,FY1961,1961,FQ3,3,P09,9,FW36,36,-3011,-3012,35
1961-10-05 00:00:00,FY1961,1961,FQ3,3,P09,9,FW36,36,-3010,-3011,35
1961-10-02 00:00:00,FY1961,1961,FQ3,3,P09,9,FW36,36,-3013,-3014,35
1961-10-01 00:00:00,FY1961,1961,FQ3,3,P09,9,FW36,36,-3014,-3015,35
1961-10-03 00:00:00,FY1961,1961,FQ3,3,P09,9,FW36,36,-3012,-3013,35
